2013-12-31 23:30:00	6.16748e-13
2014-01-01 00:30:00	6.16748e-13
2014-01-01 01:30:00	6.16748e-13
2014-01-01 02:30:00	1.05464e-10
2014-01-01 03:30:00	1.5505e-09
2014-01-01 04:30:00	7.99305e-10
2014-01-01 05:30:00	9.46708e-10
2014-01-01 06:30:00	1.28407e-09
2014-01-01 07:30:00	5.38914e-09
2014-01-01 08:30:00	2.83007e-08
2014-01-01 09:30:00	1.08873e-07
2014-01-01 10:30:00	2.01752e-07
2014-01-01 11:30:00	8.33991e-08
2014-01-01 12:30:00	4.58922e-08
2014-01-01 13:30:00	1.57049e-08
2014-01-01 14:30:00	7.29119e-09
2014-01-01 15:30:00	2.11174e-09
2014-01-01 16:30:00	4.46279e-09
2014-01-01 17:30:00	1.25545e-08
2014-01-01 18:30:00	8.3298e-09
2014-01-01 19:30:00	5.41807e-08
2014-01-01 20:30:00	8.13096e-08
2014-01-01 21:30:00	1.01441e-07
2014-01-01 22:30:00	1.15988e-07
2014-01-01 23:30:00	3.02164e-07
2014-01-02 00:30:00	3.46889e-07
2014-01-02 01:30:00	3.93104e-07
2014-01-02 02:30:00	3.85062e-07
2014-01-02 03:30:00	3.45029e-07
2014-01-02 04:30:00	3.03663e-07
2014-01-02 05:30:00	7.34072e-08
2014-01-02 06:30:00	1.3477e-07
2014-01-02 07:30:00	9.29926e-08
2014-01-02 08:30:00	7.28946e-08
2014-01-02 09:30:00	6.08045e-08
2014-01-02 10:30:00	5.72379e-08
2014-01-02 11:30:00	3.21461e-08
2014-01-02 12:30:00	1.0935e-07
2014-01-02 13:30:00	1.21426e-07
2014-01-02 14:30:00	4.13936e-08
2014-01-02 15:30:00	7.08705e-09
2014-01-02 16:30:00	6.66704e-10
2014-01-02 17:30:00	6.16748e-13
2014-01-02 18:30:00	9.18337e-10
2014-01-02 19:30:00	1.05217e-09
2014-01-02 20:30:00	1.34019e-09
2014-01-02 21:30:00	2.36461e-09
2014-01-02 22:30:00	7.73278e-09
2014-01-02 23:30:00	4.0915e-09
2014-01-03 00:30:00	3.52903e-09
2014-01-03 01:30:00	8.8417e-09
2014-01-03 02:30:00	1.31922e-09
2014-01-03 03:30:00	1.23843e-08
2014-01-03 04:30:00	2.30164e-08
2014-01-03 05:30:00	8.26282e-08
2014-01-03 06:30:00	2.2458e-07
2014-01-03 07:30:00	2.60009e-07
2014-01-03 08:30:00	1.64503e-07
