2013-12-31 23:30:00	3.55906e-05
2014-01-01 00:30:00	3.55906e-05
2014-01-01 01:30:00	3.55906e-05
2014-01-01 02:30:00	3.55906e-05
2014-01-01 03:30:00	3.55906e-05
2014-01-01 04:30:00	3.55906e-05
2014-01-01 05:30:00	3.55906e-05
2014-01-01 06:30:00	3.55906e-05
2014-01-01 07:30:00	3.55906e-05
2014-01-01 08:30:00	3.55906e-05
2014-01-01 09:30:00	15.0938
2014-01-01 10:30:00	42.4647
2014-01-01 11:30:00	46.1082
2014-01-01 12:30:00	42.0756
2014-01-01 13:30:00	37.6582
2014-01-01 14:30:00	11.977
2014-01-01 15:30:00	3.55906e-05
2014-01-01 16:30:00	3.55906e-05
2014-01-01 17:30:00	3.55906e-05
2014-01-01 18:30:00	3.55906e-05
2014-01-01 19:30:00	3.55906e-05
2014-01-01 20:30:00	3.55906e-05
2014-01-01 21:30:00	3.55906e-05
2014-01-01 22:30:00	3.55906e-05
2014-01-01 23:30:00	3.55906e-05
2014-01-02 00:30:00	3.55906e-05
2014-01-02 01:30:00	3.55906e-05
2014-01-02 02:30:00	3.55906e-05
2014-01-02 03:30:00	3.55906e-05
2014-01-02 04:30:00	3.55906e-05
2014-01-02 05:30:00	3.55906e-05
2014-01-02 06:30:00	3.55906e-05
2014-01-02 07:30:00	3.55906e-05
2014-01-02 08:30:00	3.55906e-05
2014-01-02 09:30:00	5.7292
2014-01-02 10:30:00	32.3626
2014-01-02 11:30:00	45.6635
2014-01-02 12:30:00	36.0575
2014-01-02 13:30:00	15.8612
2014-01-02 14:30:00	6.27666
2014-01-02 15:30:00	3.55906e-05
2014-01-02 16:30:00	3.55906e-05
2014-01-02 17:30:00	3.55906e-05
2014-01-02 18:30:00	3.55906e-05
2014-01-02 19:30:00	3.55906e-05
2014-01-02 20:30:00	3.55906e-05
2014-01-02 21:30:00	3.55906e-05
2014-01-02 22:30:00	3.55906e-05
2014-01-02 23:30:00	3.55906e-05
2014-01-03 00:30:00	3.55906e-05
2014-01-03 01:30:00	3.55906e-05
2014-01-03 02:30:00	3.55906e-05
2014-01-03 03:30:00	3.55906e-05
2014-01-03 04:30:00	3.55906e-05
2014-01-03 05:30:00	3.55906e-05
2014-01-03 06:30:00	3.55906e-05
2014-01-03 07:30:00	3.55906e-05
2014-01-03 08:30:00	3.55906e-05
2014-01-03 09:30:00	12.8246
2014-01-03 10:30:00	52.4422
2014-01-03 11:30:00	73.9684
2014-01-03 12:30:00	65.5173
2014-01-03 13:30:00	50.4583
2014-01-03 14:30:00	14.9453
2014-01-03 15:30:00	3.55906e-05
2014-01-03 16:30:00	3.55906e-05
2014-01-03 17:30:00	3.55906e-05
2014-01-03 18:30:00	3.55906e-05
2014-01-03 19:30:00	3.55906e-05
2014-01-03 20:30:00	3.55906e-05
2014-01-03 21:30:00	3.55906e-05
2014-01-03 22:30:00	3.55906e-05
2014-01-03 23:30:00	3.55906e-05
2014-01-04 00:30:00	3.55906e-05
2014-01-04 01:30:00	3.55906e-05
2014-01-04 02:30:00	3.55906e-05
2014-01-04 03:30:00	3.55906e-05
2014-01-04 04:30:00	3.55906e-05
2014-01-04 05:30:00	3.55906e-05
2014-01-04 06:30:00	3.55906e-05
2014-01-04 07:30:00	3.55906e-05
2014-01-04 08:30:00	0.0121364
2014-01-04 09:30:00	18.416
2014-01-04 10:30:00	52.2211
2014-01-04 11:30:00	68.1114
2014-01-04 12:30:00	66.1199
2014-01-04 13:30:00	48.3765
2014-01-04 14:30:00	16.9813
2014-01-04 15:30:00	0.0105348
2014-01-04 16:30:00	3.55906e-05
2014-01-04 17:30:00	3.55906e-05
2014-01-04 18:30:00	3.55906e-05
2014-01-04 19:30:00	3.55906e-05
2014-01-04 20:30:00	3.55906e-05
2014-01-04 21:30:00	3.55906e-05
2014-01-04 22:30:00	3.55906e-05
2014-01-04 23:30:00	3.55906e-05
2014-01-05 00:30:00	3.55906e-05
2014-01-05 01:30:00	3.55906e-05
2014-01-05 02:30:00	3.55906e-05
2014-01-05 03:30:00	3.55906e-05
2014-01-05 04:30:00	3.55906e-05
2014-01-05 05:30:00	3.55906e-05
2014-01-05 06:30:00	3.55906e-05
2014-01-05 07:30:00	3.55906e-05
2014-01-05 08:30:00	0.0250914
2014-01-05 09:30:00	14.9043
2014-01-05 10:30:00	34.6327
2014-01-05 11:30:00	49.1054
2014-01-05 12:30:00	67.1481
2014-01-05 13:30:00	46.362
2014-01-05 14:30:00	16.7052
2014-01-05 15:30:00	0.0226712
2014-01-05 16:30:00	3.55906e-05
2014-01-05 17:30:00	3.55906e-05
2014-01-05 18:30:00	3.55906e-05
2014-01-05 19:30:00	3.55906e-05
2014-01-05 20:30:00	3.55906e-05
2014-01-05 21:30:00	3.55906e-05
2014-01-05 22:30:00	3.55906e-05
2014-01-05 23:30:00	3.55906e-05
2014-01-06 00:30:00	3.55906e-05
2014-01-06 01:30:00	3.55906e-05
2014-01-06 02:30:00	3.55906e-05
2014-01-06 03:30:00	3.55906e-05
2014-01-06 04:30:00	3.55906e-05
2014-01-06 05:30:00	3.55906e-05
2014-01-06 06:30:00	3.55906e-05
2014-01-06 07:30:00	3.55906e-05
2014-01-06 08:30:00	0.0465526
2014-01-06 09:30:00	19.0599
2014-01-06 10:30:00	47.7602
2014-01-06 11:30:00	75.9848
2014-01-06 12:30:00	84.3694
2014-01-06 13:30:00	55.5585
2014-01-06 14:30:00	18.1823
2014-01-06 15:30:00	0.0704339
2014-01-06 16:30:00	3.55906e-05
2014-01-06 17:30:00	3.55906e-05
2014-01-06 18:30:00	3.55906e-05
2014-01-06 19:30:00	3.55906e-05
2014-01-06 20:30:00	3.55906e-05
2014-01-06 21:30:00	3.55906e-05
2014-01-06 22:30:00	3.55906e-05
2014-01-06 23:30:00	3.55906e-05
2014-01-07 00:30:00	3.55906e-05
2014-01-07 01:30:00	3.55906e-05
2014-01-07 02:30:00	3.55906e-05
2014-01-07 03:30:00	3.55906e-05
2014-01-07 04:30:00	3.55906e-05
2014-01-07 05:30:00	3.55906e-05
2014-01-07 06:30:00	3.55906e-05
2014-01-07 07:30:00	3.55906e-05
2014-01-07 08:30:00	0.0692238
2014-01-07 09:30:00	20.0309
2014-01-07 10:30:00	51.3095
2014-01-07 11:30:00	72.8561
2014-01-07 12:30:00	76.7249
2014-01-07 13:30:00	56.0502
2014-01-07 14:30:00	21.6535
2014-01-07 15:30:00	0.169696
2014-01-07 16:30:00	3.55906e-05
2014-01-07 17:30:00	3.55906e-05
2014-01-07 18:30:00	3.55906e-05
2014-01-07 19:30:00	3.55906e-05
2014-01-07 20:30:00	3.55906e-05
2014-01-07 21:30:00	3.55906e-05
2014-01-07 22:30:00	3.55906e-05
2014-01-07 23:30:00	3.55906e-05
2014-01-08 00:30:00	3.55906e-05
2014-01-08 01:30:00	3.55906e-05
2014-01-08 02:30:00	3.55906e-05
2014-01-08 03:30:00	3.55906e-05
2014-01-08 04:30:00	3.55906e-05
2014-01-08 05:30:00	3.55906e-05
2014-01-08 06:30:00	3.55906e-05
2014-01-08 07:30:00	3.55906e-05
2014-01-08 08:30:00	0.076947
2014-01-08 09:30:00	15.9495
2014-01-08 10:30:00	33.4131
2014-01-08 11:30:00	42.9328
2014-01-08 12:30:00	56.2059
2014-01-08 13:30:00	51.5059
2014-01-08 14:30:00	17.8819
2014-01-08 15:30:00	0.270524
2014-01-08 16:30:00	3.55906e-05
2014-01-08 17:30:00	3.55906e-05
2014-01-08 18:30:00	3.55906e-05
2014-01-08 19:30:00	3.55906e-05
2014-01-08 20:30:00	3.55906e-05
2014-01-08 21:30:00	3.55906e-05
2014-01-08 22:30:00	3.55906e-05
2014-01-08 23:30:00	3.55906e-05
2014-01-09 00:30:00	3.55906e-05
2014-01-09 01:30:00	3.55906e-05
2014-01-09 02:30:00	3.55906e-05
2014-01-09 03:30:00	3.55906e-05
2014-01-09 04:30:00	3.55906e-05
2014-01-09 05:30:00	3.55906e-05
2014-01-09 06:30:00	3.55906e-05
2014-01-09 07:30:00	3.55906e-05
2014-01-09 08:30:00	0.14012
2014-01-09 09:30:00	20.825
2014-01-09 10:30:00	52.3834
2014-01-09 11:30:00	79.4971
2014-01-09 12:30:00	82.3074
2014-01-09 13:30:00	61.9352
2014-01-09 14:30:00	24.2601
2014-01-09 15:30:00	0.37904
2014-01-09 16:30:00	3.55906e-05
2014-01-09 17:30:00	3.55906e-05
2014-01-09 18:30:00	3.55906e-05
2014-01-09 19:30:00	3.55906e-05
2014-01-09 20:30:00	3.55906e-05
2014-01-09 21:30:00	3.55906e-05
2014-01-09 22:30:00	3.55906e-05
2014-01-09 23:30:00	3.55906e-05
2014-01-10 00:30:00	3.55906e-05
2014-01-10 01:30:00	3.55906e-05
2014-01-10 02:30:00	3.55906e-05
2014-01-10 03:30:00	3.55906e-05
2014-01-10 04:30:00	3.55906e-05
2014-01-10 05:30:00	3.55906e-05
2014-01-10 06:30:00	3.55906e-05
2014-01-10 07:30:00	3.55906e-05
2014-01-10 08:30:00	0.1871
2014-01-10 09:30:00	23.1389
2014-01-10 10:30:00	57.8416
2014-01-10 11:30:00	79.6911
2014-01-10 12:30:00	86.0807
2014-01-10 13:30:00	52.0157
2014-01-10 14:30:00	21.417
2014-01-10 15:30:00	0.539803
2014-01-10 16:30:00	3.55906e-05
2014-01-10 17:30:00	3.55906e-05
2014-01-10 18:30:00	3.55906e-05
2014-01-10 19:30:00	3.55906e-05
2014-01-10 20:30:00	3.55906e-05
2014-01-10 21:30:00	3.55906e-05
2014-01-10 22:30:00	3.55906e-05
2014-01-10 23:30:00	3.55906e-05
2014-01-11 00:30:00	3.55906e-05
2014-01-11 01:30:00	3.55906e-05
2014-01-11 02:30:00	3.55906e-05
2014-01-11 03:30:00	3.55906e-05
2014-01-11 04:30:00	3.55906e-05
2014-01-11 05:30:00	3.55906e-05
2014-01-11 06:30:00	3.55906e-05
2014-01-11 07:30:00	3.55906e-05
2014-01-11 08:30:00	0.286754
2014-01-11 09:30:00	23.6009
2014-01-11 10:30:00	51.7695
2014-01-11 11:30:00	79.7813
2014-01-11 12:30:00	83.2921
2014-01-11 13:30:00	57.3119
2014-01-11 14:30:00	25.9467
2014-01-11 15:30:00	0.666577
2014-01-11 16:30:00	3.55906e-05
2014-01-11 17:30:00	3.55906e-05
2014-01-11 18:30:00	3.55906e-05
2014-01-11 19:30:00	3.55906e-05
2014-01-11 20:30:00	3.55906e-05
2014-01-11 21:30:00	3.55906e-05
2014-01-11 22:30:00	3.55906e-05
2014-01-11 23:30:00	3.55906e-05
2014-01-12 00:30:00	3.55906e-05
2014-01-12 01:30:00	3.55906e-05
2014-01-12 02:30:00	3.55906e-05
2014-01-12 03:30:00	3.55906e-05
2014-01-12 04:30:00	3.55906e-05
2014-01-12 05:30:00	3.55906e-05
2014-01-12 06:30:00	3.55906e-05
2014-01-12 07:30:00	3.55906e-05
2014-01-12 08:30:00	0.404559
2014-01-12 09:30:00	25.2267
2014-01-12 10:30:00	70.582
2014-01-12 11:30:00	99.4289
2014-01-12 12:30:00	99.4705
2014-01-12 13:30:00	66.398
2014-01-12 14:30:00	28.497
2014-01-12 15:30:00	1.09865
2014-01-12 16:30:00	3.55906e-05
2014-01-12 17:30:00	3.55906e-05
2014-01-12 18:30:00	3.55906e-05
2014-01-12 19:30:00	3.55906e-05
2014-01-12 20:30:00	3.55906e-05
2014-01-12 21:30:00	3.55906e-05
2014-01-12 22:30:00	3.55906e-05
2014-01-12 23:30:00	3.55906e-05
2014-01-13 00:30:00	3.55906e-05
2014-01-13 01:30:00	3.55906e-05
2014-01-13 02:30:00	3.55906e-05
2014-01-13 03:30:00	3.55906e-05
2014-01-13 04:30:00	3.55906e-05
2014-01-13 05:30:00	3.55906e-05
2014-01-13 06:30:00	3.55906e-05
2014-01-13 07:30:00	3.55906e-05
2014-01-13 08:30:00	0.0874462
2014-01-13 09:30:00	2.9374
2014-01-13 10:30:00	7.21326
2014-01-13 11:30:00	8.8852
2014-01-13 12:30:00	11.1319
2014-01-13 13:30:00	10.2241
2014-01-13 14:30:00	7.3117
2014-01-13 15:30:00	0.585181
2014-01-13 16:30:00	3.55906e-05
2014-01-13 17:30:00	3.55906e-05
2014-01-13 18:30:00	3.55906e-05
2014-01-13 19:30:00	3.55906e-05
2014-01-13 20:30:00	3.55906e-05
2014-01-13 21:30:00	3.55906e-05
2014-01-13 22:30:00	3.55906e-05
2014-01-13 23:30:00	3.55906e-05
2014-01-14 00:30:00	3.55906e-05
2014-01-14 01:30:00	3.55906e-05
2014-01-14 02:30:00	3.55906e-05
2014-01-14 03:30:00	3.55906e-05
2014-01-14 04:30:00	3.55906e-05
2014-01-14 05:30:00	3.55906e-05
2014-01-14 06:30:00	3.55906e-05
2014-01-14 07:30:00	3.55906e-05
2014-01-14 08:30:00	0.523609
2014-01-14 09:30:00	19.6324
2014-01-14 10:30:00	46.1639
2014-01-14 11:30:00	69.9944
2014-01-14 12:30:00	73.561
2014-01-14 13:30:00	54.8741
2014-01-14 14:30:00	20.6063
2014-01-14 15:30:00	0.868589
2014-01-14 16:30:00	3.55906e-05
2014-01-14 17:30:00	3.55906e-05
2014-01-14 18:30:00	3.55906e-05
2014-01-14 19:30:00	3.55906e-05
2014-01-14 20:30:00	3.55906e-05
2014-01-14 21:30:00	3.55906e-05
2014-01-14 22:30:00	3.55906e-05
2014-01-14 23:30:00	3.55906e-05
2014-01-15 00:30:00	3.55906e-05
2014-01-15 01:30:00	3.55906e-05
2014-01-15 02:30:00	3.55906e-05
2014-01-15 03:30:00	3.55906e-05
2014-01-15 04:30:00	3.55906e-05
2014-01-15 05:30:00	3.55906e-05
2014-01-15 06:30:00	3.55906e-05
2014-01-15 07:30:00	3.55906e-05
2014-01-15 08:30:00	0.515103
2014-01-15 09:30:00	12.8262
2014-01-15 10:30:00	33.256
2014-01-15 11:30:00	30.8118
2014-01-15 12:30:00	57.7657
2014-01-15 13:30:00	33.2119
2014-01-15 14:30:00	15.5535
2014-01-15 15:30:00	1.4254
2014-01-15 16:30:00	3.55906e-05
2014-01-15 17:30:00	3.55906e-05
2014-01-15 18:30:00	3.55906e-05
2014-01-15 19:30:00	3.55906e-05
2014-01-15 20:30:00	3.55906e-05
2014-01-15 21:30:00	3.55906e-05
2014-01-15 22:30:00	3.55906e-05
2014-01-15 23:30:00	3.55906e-05
2014-01-16 00:30:00	3.55906e-05
2014-01-16 01:30:00	3.55906e-05
2014-01-16 02:30:00	3.55906e-05
2014-01-16 03:30:00	3.55906e-05
2014-01-16 04:30:00	3.55906e-05
2014-01-16 05:30:00	3.55906e-05
2014-01-16 06:30:00	3.55906e-05
2014-01-16 07:30:00	3.55906e-05
2014-01-16 08:30:00	0.30252
2014-01-16 09:30:00	5.27475
2014-01-16 10:30:00	9.60157
2014-01-16 11:30:00	14.522
2014-01-16 12:30:00	12.7124
2014-01-16 13:30:00	11.7725
2014-01-16 14:30:00	5.03063
2014-01-16 15:30:00	0.649138
2014-01-16 16:30:00	3.55906e-05
2014-01-16 17:30:00	3.55906e-05
2014-01-16 18:30:00	3.55906e-05
2014-01-16 19:30:00	3.55906e-05
2014-01-16 20:30:00	3.55906e-05
2014-01-16 21:30:00	3.55906e-05
2014-01-16 22:30:00	3.55906e-05
2014-01-16 23:30:00	3.55906e-05
2014-01-17 00:30:00	3.55906e-05
2014-01-17 01:30:00	3.55906e-05
2014-01-17 02:30:00	3.55906e-05
2014-01-17 03:30:00	3.55906e-05
2014-01-17 04:30:00	3.55906e-05
2014-01-17 05:30:00	3.55906e-05
2014-01-17 06:30:00	3.55906e-05
2014-01-17 07:30:00	3.55906e-05
2014-01-17 08:30:00	0.329605
2014-01-17 09:30:00	11.6976
2014-01-17 10:30:00	27.5876
2014-01-17 11:30:00	44.7759
2014-01-17 12:30:00	52.5835
2014-01-17 13:30:00	69.0224
2014-01-17 14:30:00	30.8048
2014-01-17 15:30:00	2.51263
2014-01-17 16:30:00	3.55906e-05
2014-01-17 17:30:00	3.55906e-05
2014-01-17 18:30:00	3.55906e-05
2014-01-17 19:30:00	3.55906e-05
2014-01-17 20:30:00	3.55906e-05
2014-01-17 21:30:00	3.55906e-05
2014-01-17 22:30:00	3.55906e-05
2014-01-17 23:30:00	3.55906e-05
2014-01-18 00:30:00	3.55906e-05
2014-01-18 01:30:00	3.55906e-05
2014-01-18 02:30:00	3.55906e-05
2014-01-18 03:30:00	3.55906e-05
2014-01-18 04:30:00	3.55906e-05
2014-01-18 05:30:00	3.55906e-05
2014-01-18 06:30:00	3.55906e-05
2014-01-18 07:30:00	3.55906e-05
2014-01-18 08:30:00	0.506206
2014-01-18 09:30:00	10.2681
2014-01-18 10:30:00	26.4509
2014-01-18 11:30:00	26.8603
2014-01-18 12:30:00	23.1729
2014-01-18 13:30:00	23.6119
2014-01-18 14:30:00	20.3436
2014-01-18 15:30:00	1.70198
2014-01-18 16:30:00	3.55906e-05
2014-01-18 17:30:00	3.55906e-05
2014-01-18 18:30:00	3.55906e-05
2014-01-18 19:30:00	3.55906e-05
2014-01-18 20:30:00	3.55906e-05
2014-01-18 21:30:00	3.55906e-05
2014-01-18 22:30:00	3.55906e-05
2014-01-18 23:30:00	3.55906e-05
2014-01-19 00:30:00	3.55906e-05
2014-01-19 01:30:00	3.55906e-05
2014-01-19 02:30:00	3.55906e-05
2014-01-19 03:30:00	3.55906e-05
2014-01-19 04:30:00	3.55906e-05
2014-01-19 05:30:00	3.55906e-05
2014-01-19 06:30:00	3.55906e-05
2014-01-19 07:30:00	3.55906e-05
2014-01-19 08:30:00	0.54023
2014-01-19 09:30:00	6.73902
2014-01-19 10:30:00	16.3423
2014-01-19 11:30:00	23.3895
2014-01-19 12:30:00	24.0057
2014-01-19 13:30:00	17.4259
2014-01-19 14:30:00	11.0379
2014-01-19 15:30:00	0.996929
2014-01-19 16:30:00	3.55906e-05
2014-01-19 17:30:00	3.55906e-05
2014-01-19 18:30:00	3.55906e-05
2014-01-19 19:30:00	3.55906e-05
2014-01-19 20:30:00	3.55906e-05
2014-01-19 21:30:00	3.55906e-05
2014-01-19 22:30:00	3.55906e-05
2014-01-19 23:30:00	3.55906e-05
2014-01-20 00:30:00	3.55906e-05
2014-01-20 01:30:00	3.55906e-05
2014-01-20 02:30:00	3.55906e-05
2014-01-20 03:30:00	3.55906e-05
2014-01-20 04:30:00	3.55906e-05
2014-01-20 05:30:00	3.55906e-05
2014-01-20 06:30:00	3.55906e-05
2014-01-20 07:30:00	3.55906e-05
2014-01-20 08:30:00	0.555961
2014-01-20 09:30:00	8.03124
2014-01-20 10:30:00	14.339
2014-01-20 11:30:00	17.6777
2014-01-20 12:30:00	31.5928
2014-01-20 13:30:00	18.1167
2014-01-20 14:30:00	8.4038
2014-01-20 15:30:00	1.98016
2014-01-20 16:30:00	3.55906e-05
2014-01-20 17:30:00	3.55906e-05
2014-01-20 18:30:00	3.55906e-05
2014-01-20 19:30:00	3.55906e-05
2014-01-20 20:30:00	3.55906e-05
2014-01-20 21:30:00	3.55906e-05
2014-01-20 22:30:00	3.55906e-05
2014-01-20 23:30:00	3.55906e-05
2014-01-21 00:30:00	3.55906e-05
2014-01-21 01:30:00	3.55906e-05
2014-01-21 02:30:00	3.55906e-05
2014-01-21 03:30:00	3.55906e-05
2014-01-21 04:30:00	3.55906e-05
2014-01-21 05:30:00	3.55906e-05
2014-01-21 06:30:00	3.55906e-05
2014-01-21 07:30:00	3.55906e-05
2014-01-21 08:30:00	1.76152
2014-01-21 09:30:00	16.1799
2014-01-21 10:30:00	36.6639
2014-01-21 11:30:00	45.1856
2014-01-21 12:30:00	54.2367
2014-01-21 13:30:00	37.1146
2014-01-21 14:30:00	16.7808
2014-01-21 15:30:00	2.69129
2014-01-21 16:30:00	3.55906e-05
2014-01-21 17:30:00	3.55906e-05
2014-01-21 18:30:00	3.55906e-05
2014-01-21 19:30:00	3.55906e-05
2014-01-21 20:30:00	3.55906e-05
2014-01-21 21:30:00	3.55906e-05
2014-01-21 22:30:00	3.55906e-05
2014-01-21 23:30:00	3.55906e-05
2014-01-22 00:30:00	3.55906e-05
2014-01-22 01:30:00	3.55906e-05
2014-01-22 02:30:00	3.55906e-05
